Date Time,Decimal Time [mins],Time(mins),Temperature Setpoint [°C],Temperature Actual [°C],Reactor3 Transmission [%]
8/19/22 14:54,0:44:22,44.37,40.7,40.7,70
8/19/22 14:54,0:44:24,44.40,40.8,40.7,70
8/19/22 14:54,0:44:25,44.42,40.8,40.7,69
8/19/22 14:54,0:44:26,44.43,40.8,40.7,69
8/19/22 14:54,0:44:27,44.45,40.8,40.7,70
8/19/22 14:54,0:44:28,44.47,40.8,40.7,69
8/19/22 14:54,0:44:29,44.48,40.8,40.7,70
8/19/22 14:54,0:44:30,44.50,40.8,40.7,69
8/19/22 14:54,0:44:31,44.52,40.8,40.8,70
8/19/22 14:54,0:44:33,44.55,40.8,40.8,70
8/19/22 14:54,0:44:34,44.57,40.8,40.8,69
8/19/22 14:54,0:44:35,44.58,40.8,40.8,69
8/19/22 14:54,0:44:36,44.60,40.9,40.8,70
8/19/22 14:54,0:44:37,44.62,40.9,40.8,69
8/19/22 14:54,0:44:38,44.63,40.9,40.8,69
8/19/22 14:54,0:44:39,44.65,40.9,40.8,70
8/19/22 14:54,0:44:42,44.70,40.9,40.8,70
8/19/22 14:54,0:44:43,44.72,40.9,40.9,70
8/19/22 14:54,0:44:48,44.80,40.9,40.9,70
8/19/22 14:54,0:44:49,44.82,41,40.9,69
8/19/22 14:54,0:44:50,44.83,41,40.9,69
8/19/22 14:54,0:44:51,44.85,41,40.9,69
8/19/22 14:54,0:44:54,44.90,41,40.9,69
8/19/22 14:54,0:44:55,44.92,41,40.9,70
8/19/22 14:54,0:44:56,44.93,41,40.9,69
8/19/22 14:54,0:44:57,44.95,41,41,70
8/19/22 14:54,0:45:01,45.02,41.1,41,70
8/19/22 14:54,0:45:02,45.03,41.1,41,70
8/19/22 14:54,0:45:03,45.05,41.1,41,69
8/19/22 14:54,0:45:04,45.07,41.1,41,70
8/19/22 14:54,0:45:05,45.08,41.1,41,70
8/19/22 14:55,0:45:06,45.10,41.1,41,69
8/19/22 14:55,0:45:07,45.12,41.1,41,70
8/19/22 14:55,0:45:08,45.13,41.1,41.1,69
8/19/22 14:55,0:45:09,45.15,41.1,41.1,69
8/19/22 14:55,0:45:10,45.17,41.1,41.1,69
8/19/22 14:55,0:45:11,45.18,41.1,41.1,70
8/19/22 14:55,0:45:12,45.20,41.1,41.1,69
8/19/22 14:55,0:45:13,45.22,41.2,41.1,69
8/19/22 14:55,0:45:14,45.23,41.2,41.1,69
8/19/22 14:55,0:45:15,45.25,41.2,41.1,70
8/19/22 14:55,0:45:16,45.27,41.2,41.1,70
8/19/22 14:55,0:45:17,45.28,41.2,41.1,68
8/19/22 14:55,0:45:18,45.30,41.2,41.1,69
8/19/22 14:55,0:45:19,45.32,41.2,41.1,70
8/19/22 14:55,0:45:20,45.33,41.2,41.2,69
8/19/22 14:55,0:45:21,45.35,41.2,41.2,69
8/19/22 14:55,0:45:22,45.37,41.2,41.2,70
8/19/22 14:55,0:45:23,45.38,41.2,41.2,69
8/19/22 14:55,0:45:25,45.42,41.3,41.2,69
8/19/22 14:55,0:45:26,45.43,41.3,41.2,69
8/19/22 14:55,0:45:28,45.47,41.3,41.2,69
8/19/22 14:55,0:45:29,45.48,41.3,41.2,70
8/19/22 14:55,0:45:30,45.50,41.3,41.2,69
8/19/22 14:55,0:45:31,45.52,41.3,41.2,69
8/19/22 14:55,0:45:32,45.53,41.3,41.3,69
8/19/22 14:55,0:45:33,45.55,41.3,41.3,67
8/19/22 14:55,0:45:34,45.57,41.3,41.3,70
8/19/22 14:55,0:45:35,45.58,41.3,41.3,70
8/19/22 14:55,0:45:36,45.60,41.4,41.3,69
8/19/22 14:55,0:45:37,45.62,41.4,41.3,70
8/19/22 14:55,0:45:38,45.63,41.4,41.3,69
8/19/22 14:55,0:45:39,45.65,41.4,41.3,68
8/19/22 14:55,0:45:40,45.67,41.4,41.3,69
8/19/22 14:55,0:45:41,45.68,41.4,41.3,69
8/19/22 14:55,0:45:42,45.70,41.4,41.3,69
8/19/22 14:55,0:45:43,45.72,41.4,41.4,69
8/19/22 14:55,0:45:46,45.77,41.4,41.4,69
8/19/22 14:55,0:45:47,45.78,41.4,41.4,70
8/19/22 14:55,0:45:48,45.80,41.5,41.4,69
8/19/22 14:55,0:45:50,45.83,41.5,41.4,69
8/19/22 14:55,0:45:51,45.85,41.5,41.4,69
8/19/22 14:55,0:45:53,45.88,41.5,41.4,69
8/19/22 14:55,0:45:54,45.90,41.5,41.4,68
8/19/22 14:55,0:45:55,45.92,41.5,41.5,69
8/19/22 14:55,0:45:58,45.97,41.5,41.5,69
8/19/22 14:55,0:46:01,46.02,41.6,41.5,69
8/19/22 14:55,0:46:02,46.03,41.6,41.5,70
8/19/22 14:55,0:46:03,46.05,41.6,41.5,69
8/19/22 14:55,0:46:04,46.07,41.6,41.5,69
8/19/22 14:55,0:46:05,46.08,41.6,41.5,69
8/19/22 14:55,0:46:06,46.10,41.6,41.5,70
8/19/22 14:56,0:46:07,46.12,41.6,41.5,69
8/19/22 14:56,0:46:08,46.13,41.6,41.6,69
8/19/22 14:56,0:46:11,46.18,41.6,41.6,69
8/19/22 14:56,0:46:12,46.20,41.6,41.6,70
8/19/22 14:56,0:46:13,46.22,41.7,41.6,69
8/19/22 14:56,0:46:18,46.30,41.7,41.6,69
8/19/22 14:56,0:46:19,46.32,41.7,41.7,69
8/19/22 14:56,0:46:21,46.35,41.7,41.7,69
8/19/22 14:56,0:46:22,46.37,41.7,41.7,68
8/19/22 14:56,0:46:23,46.38,41.7,41.7,69
8/19/22 14:56,0:46:25,46.42,41.8,41.7,69
8/19/22 14:56,0:46:28,46.47,41.8,41.7,69
8/19/22 14:56,0:46:29,46.48,41.8,41.7,68
8/19/22 14:56,0:46:30,46.50,41.8,41.7,69
8/19/22 14:56,0:46:31,46.52,41.8,41.7,67
8/19/22 14:56,0:46:32,46.53,41.8,41.8,69
8/19/22 14:56,0:46:36,46.60,41.8,41.8,69
8/19/22 14:56,0:46:37,46.62,41.9,41.8,68
8/19/22 14:56,0:46:38,46.63,41.9,41.8,69
8/19/22 14:56,0:46:39,46.65,41.9,41.8,69
8/19/22 14:56,0:46:40,46.67,41.9,41.8,68
8/19/22 14:56,0:46:41,46.68,41.9,41.8,70
8/19/22 14:56,0:46:42,46.70,41.9,41.8,69
8/19/22 14:56,0:46:43,46.72,41.9,41.8,69
8/19/22 14:56,0:46:44,46.73,41.9,41.9,69
8/19/22 14:56,0:46:45,46.75,41.9,41.9,69
8/19/22 14:56,0:46:46,46.77,41.9,41.9,69
8/19/22 14:56,0:46:47,46.78,41.9,41.9,70
8/19/22 14:56,0:46:48,46.80,42,41.9,68
8/19/22 14:56,0:46:49,46.82,42,41.9,69
8/19/22 14:56,0:46:54,46.90,42,41.9,69
8/19/22 14:56,0:46:55,46.92,42,42,70
8/19/22 14:56,0:46:56,46.93,42,42,69
8/19/22 14:56,0:47:00,47.00,42.1,42,69
8/19/22 14:56,0:47:05,47.08,42.1,42,69
8/19/22 14:57,0:47:06,47.10,42.1,42,68
8/19/22 14:57,0:47:07,47.12,42.1,42.1,69
8/19/22 14:57,0:47:08,47.13,42.1,42.1,69
8/19/22 14:57,0:47:09,47.15,42.1,42.1,67
8/19/22 14:57,0:47:10,47.17,42.1,42.1,68
8/19/22 14:57,0:47:11,47.18,42.1,42.1,69
8/19/22 14:57,0:47:12,47.20,42.2,42.1,69
8/19/22 14:57,0:47:13,47.22,42.2,42.1,67
8/19/22 14:57,0:47:14,47.23,42.2,42.1,68
8/19/22 14:57,0:47:15,47.25,42.2,42.1,69
8/19/22 14:57,0:47:18,47.30,42.2,42.1,69
8/19/22 14:57,0:47:19,47.32,42.2,42.2,69
8/19/22 14:57,0:47:20,47.33,42.2,42.2,68
8/19/22 14:57,0:47:21,47.35,42.2,42.2,69
8/19/22 14:57,0:47:22,47.37,42.2,42.2,69
8/19/22 14:57,0:47:23,47.38,42.2,42.2,69
8/19/22 14:57,0:47:24,47.40,42.3,42.2,69
8/19/22 14:57,0:47:28,47.47,42.3,42.2,69
8/19/22 14:57,0:47:30,47.50,42.3,42.2,69
8/19/22 14:57,0:47:31,47.52,42.3,42.3,68
8/19/22 14:57,0:47:32,47.53,42.3,42.3,69
8/19/22 14:57,0:47:33,47.55,42.3,42.3,68
8/19/22 14:57,0:47:34,47.57,42.3,42.3,70
8/19/22 14:57,0:47:35,47.58,42.3,42.3,69
8/19/22 14:57,0:47:36,47.60,42.3,42.3,69
8/19/22 14:57,0:47:37,47.62,42.4,42.3,68
8/19/22 14:57,0:47:38,47.63,42.4,42.3,69
8/19/22 14:57,0:47:41,47.68,42.4,42.3,69
8/19/22 14:57,0:47:42,47.70,42.4,42.3,68
8/19/22 14:57,0:47:43,47.72,42.4,42.3,69
8/19/22 14:57,0:47:44,47.73,42.4,42.4,69
8/19/22 14:57,0:47:45,47.75,42.4,42.4,69
8/19/22 14:57,0:47:46,47.77,42.4,42.4,69
8/19/22 14:57,0:47:47,47.78,42.4,42.4,68
8/19/22 14:57,0:47:48,47.80,42.4,42.4,69
8/19/22 14:57,0:47:49,47.82,42.5,42.4,69
8/19/22 14:57,0:47:53,47.88,42.5,42.4,69
8/19/22 14:57,0:47:54,47.90,42.5,42.4,68
8/19/22 14:57,0:47:55,47.92,42.5,42.5,69
8/19/22 14:57,0:47:56,47.93,42.5,42.5,70
8/19/22 14:57,0:47:57,47.95,42.5,42.5,68
8/19/22 14:57,0:47:58,47.97,42.5,42.5,67
8/19/22 14:57,0:47:59,47.98,42.5,42.5,68
8/19/22 14:57,0:48:00,48.00,42.5,42.5,69
8/19/22 14:57,0:48:01,48.02,42.6,42.5,68
8/19/22 14:57,0:48:02,48.03,42.6,42.5,69
8/19/22 14:58,0:48:07,48.12,42.6,42.5,69
8/19/22 14:58,0:48:08,48.13,42.6,42.6,69
8/19/22 14:58,0:48:09,48.15,42.6,42.6,68
8/19/22 14:58,0:48:10,48.17,42.6,42.6,67
8/19/22 14:58,0:48:11,48.18,42.6,42.6,69
8/19/22 14:58,0:48:12,48.20,42.7,42.6,68
8/19/22 14:58,0:48:13,48.22,42.7,42.6,69
8/19/22 14:58,0:48:14,48.23,42.7,42.6,69
8/19/22 14:58,0:48:15,48.25,42.7,42.6,68
8/19/22 14:58,0:48:16,48.27,42.7,42.6,67
8/19/22 14:58,0:48:17,48.28,42.7,42.6,69
8/19/22 14:58,0:48:18,48.30,42.7,42.6,68
8/19/22 14:58,0:48:19,48.32,42.7,42.6,69
8/19/22 14:58,0:48:20,48.33,42.7,42.7,69
8/19/22 14:58,0:48:23,48.38,42.7,42.7,69
8/19/22 14:58,0:48:24,48.40,42.8,42.7,68
8/19/22 14:58,0:48:25,48.42,42.8,42.7,69
8/19/22 14:58,0:48:26,48.43,42.8,42.7,69
8/19/22 14:58,0:48:27,48.45,42.8,42.7,68
8/19/22 14:58,0:48:28,48.47,42.8,42.7,68
8/19/22 14:58,0:48:29,48.48,42.8,42.7,69
8/19/22 14:58,0:48:30,48.50,42.8,42.7,69
8/19/22 14:58,0:48:31,48.52,42.8,42.8,68
8/19/22 14:58,0:48:32,48.53,42.8,42.8,69
8/19/22 14:58,0:48:33,48.55,42.8,42.8,69
8/19/22 14:58,0:48:34,48.57,42.8,42.8,68
8/19/22 14:58,0:48:35,48.58,42.8,42.8,69
8/19/22 14:58,0:48:36,48.60,42.9,42.8,69
8/19/22 14:58,0:48:37,48.62,42.9,42.8,68
8/19/22 14:58,0:48:38,48.63,42.9,42.8,69
8/19/22 14:58,0:48:39,48.65,42.9,42.8,68
8/19/22 14:58,0:48:40,48.67,42.9,42.8,68
8/19/22 14:58,0:48:41,48.68,42.9,42.8,69
8/19/22 14:58,0:48:42,48.70,42.9,42.8,69
8/19/22 14:58,0:48:43,48.72,42.9,42.9,67
8/19/22 14:58,0:48:44,48.73,42.9,42.9,68
8/19/22 14:58,0:48:45,48.75,42.9,42.9,69
8/19/22 14:58,0:48:46,48.77,42.9,42.9,69
8/19/22 14:58,0:48:48,48.80,42.9,42.9,67
8/19/22 14:58,0:48:49,48.82,43,42.9,69
8/19/22 14:58,0:48:50,48.83,43,42.9,68
8/19/22 14:58,0:48:51,48.85,43,42.9,68
8/19/22 14:58,0:48:52,48.87,43,42.9,69
8/19/22 14:58,0:48:53,48.88,43,42.9,68
8/19/22 14:58,0:48:54,48.90,43,42.9,69
8/19/22 14:58,0:48:55,48.92,43,42.9,69
8/19/22 14:58,0:48:56,48.93,43,43,67
8/19/22 14:58,0:48:57,48.95,43,43,69
8/19/22 14:58,0:49:00,49.00,43,43,69
8/19/22 14:58,0:49:01,49.02,43.1,43,68
8/19/22 14:58,0:49:02,49.03,43.1,43,67
8/19/22 14:58,0:49:03,49.05,43.1,43,69
8/19/22 14:58,0:49:04,49.07,43.1,43,69
8/19/22 14:58,0:49:05,49.08,43.1,43,68
8/19/22 14:58,0:49:06,49.10,43.1,43,68
8/19/22 14:59,0:49:07,49.12,43.1,43.1,68
8/19/22 14:59,0:49:09,49.15,43.1,43.1,68
8/19/22 14:59,0:49:10,49.17,43.1,43.1,69
8/19/22 14:59,0:49:11,49.18,43.1,43.1,69
8/19/22 14:59,0:49:13,49.22,43.2,43.1,69
8/19/22 14:59,0:49:14,49.23,43.2,43.1,68
8/19/22 14:59,0:49:15,49.25,43.2,43.1,68
8/19/22 14:59,0:49:16,49.27,43.2,43.1,69
8/19/22 14:59,0:49:17,49.28,43.2,43.1,68
8/19/22 14:59,0:49:18,49.30,43.2,43.1,69
8/19/22 14:59,0:49:19,49.32,43.2,43.1,69
8/19/22 14:59,0:49:20,49.33,43.2,43.2,68
8/19/22 14:59,0:49:21,49.35,43.2,43.2,69
8/19/22 14:59,0:49:22,49.37,43.2,43.2,67
8/19/22 14:59,0:49:23,49.38,43.2,43.2,67
8/19/22 14:59,0:49:24,49.40,43.3,43.2,69
8/19/22 14:59,0:49:25,49.42,43.3,43.2,69
8/19/22 14:59,0:49:26,49.43,43.3,43.2,68
8/19/22 14:59,0:49:27,49.45,43.3,43.2,69
8/19/22 14:59,0:49:28,49.47,43.3,43.2,68
8/19/22 14:59,0:49:30,49.50,43.3,43.2,68
8/19/22 14:59,0:49:31,49.52,43.3,43.3,67
8/19/22 14:59,0:49:34,49.57,43.3,43.3,67
8/19/22 14:59,0:49:35,49.58,43.3,43.3,69
8/19/22 14:59,0:49:36,49.60,43.4,43.3,68
8/19/22 14:59,0:49:37,49.62,43.4,43.3,69
8/19/22 14:59,0:49:38,49.63,43.4,43.3,68
8/19/22 14:59,0:49:42,49.70,43.4,43.3,68
8/19/22 14:59,0:49:43,49.72,43.4,43.3,69
8/19/22 14:59,0:49:44,49.73,43.4,43.4,67
8/19/22 14:59,0:49:45,49.75,43.4,43.4,68
8/19/22 14:59,0:49:46,49.77,43.4,43.4,68
8/19/22 14:59,0:49:47,49.78,43.4,43.4,69
8/19/22 14:59,0:49:48,49.80,43.5,43.4,68
8/19/22 14:59,0:49:49,49.82,43.5,43.4,67
8/19/22 14:59,0:49:50,49.83,43.5,43.4,69
8/19/22 14:59,0:49:51,49.85,43.5,43.4,68
8/19/22 14:59,0:49:52,49.87,43.5,43.4,69
8/19/22 14:59,0:49:53,49.88,43.5,43.4,68
8/19/22 14:59,0:49:54,49.90,43.5,43.4,68
8/19/22 14:59,0:49:55,49.92,43.5,43.4,67
8/19/22 14:59,0:49:56,49.93,43.5,43.5,67
8/19/22 14:59,0:49:57,49.95,43.5,43.5,68
8/19/22 14:59,0:49:58,49.97,43.5,43.5,69
8/19/22 14:59,0:49:59,49.98,43.5,43.5,67
8/19/22 14:59,0:50:00,50.00,43.6,43.5,68
8/19/22 14:59,0:50:02,50.03,43.6,43.5,67
8/19/22 14:59,0:50:03,50.05,43.6,43.5,68
8/19/22 14:59,0:50:05,50.08,43.6,43.5,68
8/19/22 14:59,0:50:06,50.10,43.6,43.5,67
8/19/22 15:00,0:50:07,50.12,43.6,43.5,68
8/19/22 15:00,0:50:08,50.13,43.6,43.6,68
8/19/22 15:00,0:50:09,50.15,43.6,43.6,67
8/19/22 15:00,0:50:10,50.17,43.6,43.6,68
8/19/22 15:00,0:50:11,50.18,43.6,43.6,67
8/19/22 15:00,0:50:12,50.20,43.6,43.6,69
8/19/22 15:00,0:50:13,50.22,43.7,43.6,69
8/19/22 15:00,0:50:14,50.23,43.7,43.6,69
8/19/22 15:00,0:50:15,50.25,43.7,43.6,69
8/19/22 15:00,0:50:16,50.27,43.7,43.6,68
8/19/22 15:00,0:50:17,50.28,43.7,43.6,67
8/19/22 15:00,0:50:18,50.30,43.7,43.6,70
8/19/22 15:00,0:50:19,50.32,43.7,43.6,68
8/19/22 15:00,0:50:20,50.33,43.7,43.7,68
8/19/22 15:00,0:50:21,50.35,43.7,43.7,68
8/19/22 15:00,0:50:22,50.37,43.7,43.7,69
8/19/22 15:00,0:50:23,50.38,43.7,43.7,68
8/19/22 15:00,0:50:24,50.40,43.7,43.7,68
8/19/22 15:00,0:50:25,50.42,43.8,43.7,69
8/19/22 15:00,0:50:26,50.43,43.8,43.7,67
8/19/22 15:00,0:50:27,50.45,43.8,43.7,68
8/19/22 15:00,0:50:30,50.50,43.8,43.7,68
8/19/22 15:00,0:50:31,50.52,43.8,43.8,67
8/19/22 15:00,0:50:33,50.55,43.8,43.8,67
8/19/22 15:00,0:50:34,50.57,43.8,43.8,68
8/19/22 15:00,0:50:35,50.58,43.8,43.8,69
8/19/22 15:00,0:50:36,50.60,43.9,43.8,67
8/19/22 15:00,0:50:37,50.62,43.9,43.8,68
8/19/22 15:00,0:50:38,50.63,43.9,43.8,68
8/19/22 15:00,0:50:39,50.65,43.9,43.8,67
8/19/22 15:00,0:50:40,50.67,43.9,43.8,67
8/19/22 15:00,0:50:41,50.68,43.9,43.8,67
8/19/22 15:00,0:50:43,50.72,43.9,43.8,67
8/19/22 15:00,0:50:44,50.73,43.9,43.9,67
8/19/22 15:00,0:50:45,50.75,43.9,43.9,68
8/19/22 15:00,0:50:46,50.77,43.9,43.9,67
8/19/22 15:00,0:50:47,50.78,43.9,43.9,67
8/19/22 15:00,0:50:48,50.80,44,43.9,69
8/19/22 15:00,0:50:49,50.82,44,43.9,68
8/19/22 15:00,0:50:50,50.83,44,43.9,67
8/19/22 15:00,0:50:51,50.85,44,43.9,68
8/19/22 15:00,0:50:52,50.87,44,43.9,67
8/19/22 15:00,0:50:53,50.88,44,43.9,67
8/19/22 15:00,0:50:54,50.90,44,44,67
8/19/22 15:00,0:50:55,50.92,44,43.9,67
8/19/22 15:00,0:50:56,50.93,44,44,69
8/19/22 15:00,0:50:57,50.95,44,44,68
8/19/22 15:00,0:50:58,50.97,44,44,67
8/19/22 15:00,0:50:59,50.98,44,44,67
8/19/22 15:00,0:51:00,51.00,44.1,44,66
8/19/22 15:00,0:51:01,51.02,44.1,44,67
8/19/22 15:00,0:51:02,51.03,44.1,44,67
8/19/22 15:00,0:51:03,51.05,44.1,44,68
8/19/22 15:00,0:51:04,51.07,44.1,44,69
8/19/22 15:00,0:51:05,51.08,44.1,44,67
8/19/22 15:01,0:51:06,51.10,44.1,44,67
8/19/22 15:01,0:51:07,51.12,44.1,44.1,68
8/19/22 15:01,0:51:12,51.20,44.2,44.1,68
8/19/22 15:01,0:51:13,51.22,44.2,44.1,67
8/19/22 15:01,0:51:14,51.23,44.2,44.1,67
8/19/22 15:01,0:51:15,51.25,44.2,44.1,68
8/19/22 15:01,0:51:16,51.27,44.2,44.1,67
8/19/22 15:01,0:51:18,51.30,44.2,44.1,67
8/19/22 15:01,0:51:19,51.32,44.2,44.2,67
8/19/22 15:01,0:51:20,51.33,44.2,44.1,67
8/19/22 15:01,0:51:21,51.35,44.2,44.2,67
8/19/22 15:01,0:51:22,51.37,44.2,44.2,68
8/19/22 15:01,0:51:23,51.38,44.2,44.2,68
8/19/22 15:01,0:51:24,51.40,44.2,44.2,67
8/19/22 15:01,0:51:25,51.42,44.3,44.2,67
8/19/22 15:01,0:51:27,51.45,44.3,44.2,67
8/19/22 15:01,0:51:28,51.47,44.3,44.2,68
8/19/22 15:01,0:51:29,51.48,44.3,44.2,66
8/19/22 15:01,0:51:30,51.50,44.3,44.2,68
8/19/22 15:01,0:51:31,51.52,44.3,44.2,67
8/19/22 15:01,0:51:32,51.53,44.3,44.3,67
8/19/22 15:01,0:51:33,51.55,44.3,44.3,67
8/19/22 15:01,0:51:34,51.57,44.3,44.3,66
8/19/22 15:01,0:51:35,51.58,44.3,44.3,67
8/19/22 15:01,0:51:36,51.60,44.3,44.3,68
8/19/22 15:01,0:51:37,51.62,44.4,44.3,68
8/19/22 15:01,0:51:38,51.63,44.4,44.3,67
8/19/22 15:01,0:51:39,51.65,44.4,44.3,68
8/19/22 15:01,0:51:40,51.67,44.4,44.3,67
8/19/22 15:01,0:51:41,51.68,44.4,44.3,67
8/19/22 15:01,0:51:42,51.70,44.4,44.3,68
8/19/22 15:01,0:51:43,51.72,44.4,44.4,67
8/19/22 15:01,0:51:44,51.73,44.4,44.4,66
8/19/22 15:01,0:51:45,51.75,44.4,44.4,67
8/19/22 15:01,0:51:46,51.77,44.4,44.4,66
8/19/22 15:01,0:51:47,51.78,44.4,44.4,67
8/19/22 15:01,0:51:48,51.80,44.5,44.4,67
8/19/22 15:01,0:51:54,51.90,44.5,44.4,67
8/19/22 15:01,0:51:55,51.92,44.5,44.5,67
8/19/22 15:01,0:51:57,51.95,44.5,44.5,67
8/19/22 15:01,0:51:58,51.97,44.5,44.5,68
8/19/22 15:01,0:52:00,52.00,44.6,44.5,68
8/19/22 15:01,0:52:01,52.02,44.6,44.5,67
8/19/22 15:01,0:52:02,52.03,44.6,44.5,66
8/19/22 15:01,0:52:03,52.05,44.6,44.5,67
8/19/22 15:02,0:52:06,52.10,44.6,44.5,67
8/19/22 15:02,0:52:07,52.12,44.6,44.6,67
8/19/22 15:02,0:52:08,52.13,44.6,44.6,68
8/19/22 15:02,0:52:09,52.15,44.6,44.6,67
8/19/22 15:02,0:52:12,52.20,44.7,44.6,67
8/19/22 15:02,0:52:14,52.23,44.7,44.6,67
8/19/22 15:02,0:52:15,52.25,44.7,44.6,66
8/19/22 15:02,0:52:16,52.27,44.7,44.6,68
8/19/22 15:02,0:52:17,52.28,44.7,44.6,67
8/19/22 15:02,0:52:18,52.30,44.7,44.7,67
8/19/22 15:02,0:52:21,52.35,44.7,44.7,67
8/19/22 15:02,0:52:22,52.37,44.7,44.7,68
8/19/22 15:02,0:52:23,52.38,44.7,44.7,67
8/19/22 15:02,0:52:24,52.40,44.8,44.7,67
8/19/22 15:02,0:52:26,52.43,44.8,44.7,67
8/19/22 15:02,0:52:27,52.45,44.8,44.7,68
8/19/22 15:02,0:52:28,52.47,44.8,44.7,66
8/19/22 15:02,0:52:29,52.48,44.8,44.7,67
8/19/22 15:02,0:52:31,52.52,44.8,44.7,67
8/19/22 15:02,0:52:32,52.53,44.8,44.8,68
8/19/22 15:02,0:52:33,52.55,44.8,44.8,67
8/19/22 15:02,0:52:34,52.57,44.8,44.8,67
8/19/22 15:02,0:52:35,52.58,44.8,44.8,66
8/19/22 15:02,0:52:36,52.60,44.8,44.8,68
8/19/22 15:02,0:52:37,52.62,44.9,44.8,67
8/19/22 15:02,0:52:43,52.72,44.9,44.8,67
8/19/22 15:02,0:52:44,52.73,44.9,44.9,67
8/19/22 15:02,0:52:45,52.75,44.9,44.9,67
8/19/22 15:02,0:52:46,52.77,44.9,44.9,66
8/19/22 15:02,0:52:47,52.78,44.9,44.9,67
8/19/22 15:02,0:52:48,52.80,45,44.9,68
8/19/22 15:02,0:52:49,52.82,45,44.9,67
8/19/22 15:02,0:52:50,52.83,45,44.9,67
8/19/22 15:02,0:52:51,52.85,45,44.9,66
8/19/22 15:02,0:52:52,52.87,45,44.9,67
8/19/22 15:02,0:52:53,52.88,45,44.9,67
8/19/22 15:02,0:52:54,52.90,45,45,67
8/19/22 15:02,0:52:55,52.92,45,45,68
8/19/22 15:02,0:52:56,52.93,45,45,68
8/19/22 15:02,0:52:57,52.95,45,45,67
8/19/22 15:02,0:52:58,52.97,45,45,66
8/19/22 15:02,0:52:59,52.98,45,45,67
8/19/22 15:02,0:53:00,53.00,45.1,45,68
8/19/22 15:02,0:53:01,53.02,45.1,45,67
8/19/22 15:02,0:53:05,53.08,45.1,45,67
8/19/22 15:03,0:53:06,53.10,45.1,45.1,67
8/19/22 15:03,0:53:07,53.12,45.1,45.1,66
8/19/22 15:03,0:53:08,53.13,45.1,45.1,67
8/19/22 15:03,0:53:12,53.20,45.2,45.1,67
8/19/22 15:03,0:53:15,53.25,45.2,45.1,67
8/19/22 15:03,0:53:16,53.27,45.2,45.1,66
8/19/22 15:03,0:53:17,53.28,45.2,45.1,67
8/19/22 15:03,0:53:18,53.30,45.2,45.1,67
8/19/22 15:03,0:53:19,53.32,45.2,45.2,67
8/19/22 15:03,0:53:21,53.35,45.2,45.2,67
8/19/22 15:03,0:53:22,53.37,45.2,45.2,66
8/19/22 15:03,0:53:23,53.38,45.2,45.2,67
8/19/22 15:03,0:53:24,53.40,45.3,45.2,67
8/19/22 15:03,0:53:26,53.43,45.3,45.2,67
8/19/22 15:03,0:53:27,53.45,45.3,45.2,66
8/19/22 15:03,0:53:28,53.47,45.3,45.2,66
8/19/22 15:03,0:53:29,53.48,45.3,45.2,67
8/19/22 15:03,0:53:30,53.50,45.3,45.2,66
8/19/22 15:03,0:53:31,53.52,45.3,45.2,66
8/19/22 15:03,0:53:32,53.53,45.3,45.3,67
8/19/22 15:03,0:53:33,53.55,45.3,45.3,67
8/19/22 15:03,0:53:34,53.57,45.3,45.3,66
8/19/22 15:03,0:53:35,53.58,45.3,45.3,67
8/19/22 15:03,0:53:36,53.60,45.4,45.3,67
8/19/22 15:03,0:53:41,53.68,45.4,45.3,67
8/19/22 15:03,0:53:42,53.70,45.4,45.4,67
8/19/22 15:03,0:53:44,53.73,45.4,45.4,67
8/19/22 15:03,0:53:45,53.75,45.4,45.4,66
8/19/22 15:03,0:53:47,53.78,45.4,45.4,66
8/19/22 15:03,0:53:48,53.80,45.4,45.4,67
8/19/22 15:03,0:53:49,53.82,45.5,45.4,66
8/19/22 15:03,0:53:50,53.83,45.5,45.4,66
8/19/22 15:03,0:53:51,53.85,45.5,45.4,67
8/19/22 15:03,0:53:52,53.87,45.5,45.4,66
8/19/22 15:03,0:53:53,53.88,45.5,45.4,66
8/19/22 15:03,0:53:54,53.90,45.5,45.4,66
8/19/22 15:03,0:53:55,53.92,45.5,45.5,67
8/19/22 15:03,0:53:56,53.93,45.5,45.5,67
8/19/22 15:03,0:53:57,53.95,45.5,45.5,66
8/19/22 15:03,0:53:58,53.97,45.5,45.5,67
8/19/22 15:03,0:53:59,53.98,45.5,45.5,66
8/19/22 15:03,0:54:00,54.00,45.6,45.5,66
8/19/22 15:03,0:54:01,54.02,45.6,45.5,67
8/19/22 15:03,0:54:02,54.03,45.6,45.5,67
8/19/22 15:03,0:54:03,54.05,45.6,45.5,66
8/19/22 15:03,0:54:04,54.07,45.6,45.5,67
8/19/22 15:03,0:54:05,54.08,45.6,45.5,67
8/19/22 15:04,0:54:06,54.10,45.6,45.5,66
8/19/22 15:04,0:54:07,54.12,45.6,45.6,67
8/19/22 15:04,0:54:08,54.13,45.6,45.6,66
8/19/22 15:04,0:54:09,54.15,45.6,45.6,66
8/19/22 15:04,0:54:10,54.17,45.6,45.6,66
8/19/22 15:04,0:54:11,54.18,45.6,45.6,67
8/19/22 15:04,0:54:12,54.20,45.7,45.6,67
8/19/22 15:04,0:54:13,54.22,45.7,45.6,66
8/19/22 15:04,0:54:14,54.23,45.7,45.6,67
8/19/22 15:04,0:54:15,54.25,45.7,45.6,66
